origin,Date,Store,horizon,feature_set,model,actual_sales,predicted_sales
2015-05-30,2015-05-30,1,7,Baseline,Naive,4102.0,4656.0
2015-05-30,2015-05-30,2,7,Baseline,Naive,3918.0,4541.0
2015-05-30,2015-05-30,3,7,Baseline,Naive,7127.0,7421.0
2015-05-30,2015-05-30,4,7,Baseline,Naive,9640.0,10529.0
2015-05-30,2015-05-30,5,7,Baseline,Naive,4260.0,5833.0
2015-05-30,2015-05-30,6,7,Baseline,Naive,4426.0,5435.0
2015-05-30,2015-05-30,7,7,Baseline,Naive,8409.0,10618.0
2015-05-30,2015-05-30,8,7,Baseline,Naive,6142.0,6451.0
2015-05-30,2015-05-30,9,7,Baseline,Naive,7033.0,7193.0
2015-05-30,2015-05-30,10,7,Baseline,Naive,6428.0,6073.0
2015-05-30,2015-05-30,11,7,Baseline,Naive,7118.0,8561.0
2015-05-30,2015-05-30,12,7,Baseline,Naive,6382.0,7665.0
2015-05-30,2015-05-30,13,7,Baseline,Naive,3577.0,4210.0
2015-05-30,2015-05-30,14,7,Baseline,Naive,5622.0,6392.0
2015-05-30,2015-05-30,15,7,Baseline,Naive,6177.0,8632.0
2015-05-30,2015-05-30,16,7,Baseline,Naive,7243.0,7964.0
2015-05-30,2015-05-30,17,7,Baseline,Naive,5564.0,7106.0
2015-05-30,2015-05-30,18,7,Baseline,Naive,6476.0,8983.0
2015-05-30,2015-05-30,19,7,Baseline,Naive,6615.0,8309.0
2015-05-30,2015-05-30,20,7,Baseline,Naive,8753.0,7132.0
2015-05-30,2015-05-30,21,7,Baseline,Naive,4893.0,5004.0
2015-05-30,2015-05-30,22,7,Baseline,Naive,4457.0,4356.0
2015-05-30,2015-05-30,23,7,Baseline,Naive,4133.0,5747.0
2015-05-30,2015-05-30,24,7,Baseline,Naive,8702.0,11538.0
2015-05-30,2015-05-30,25,7,Baseline,Naive,9798.0,13911.0
2015-05-30,2015-05-30,26,7,Baseline,Naive,5755.0,7392.0
2015-05-30,2015-05-30,27,7,Baseline,Naive,8319.0,10136.0
2015-05-30,2015-05-30,28,7,Baseline,Naive,4073.0,5782.0
2015-05-30,2015-05-30,29,7,Baseline,Naive,6855.0,8633.0
2015-05-30,2015-05-30,30,7,Baseline,Naive,4171.0,4039.0
2015-05-30,2015-05-30,31,7,Baseline,Naive,4405.0,6098.0
2015-05-30,2015-05-30,32,7,Baseline,Naive,3813.0,3935.0
2015-05-30,2015-05-30,33,7,Baseline,Naive,7317.0,8973.0
2015-05-30,2015-05-30,34,7,Baseline,Naive,7944.0,8978.0
2015-05-30,2015-05-30,35,7,Baseline,Naive,9596.0,12245.0
2015-05-30,2015-05-30,36,7,Baseline,Naive,9063.0,8966.0
2015-05-30,2015-05-30,37,7,Baseline,Naive,4990.0,7944.0
2015-05-30,2015-05-30,38,7,Baseline,Naive,5164.0,6958.0
2015-05-30,2015-05-30,39,7,Baseline,Naive,4125.0,6213.0
2015-05-30,2015-05-30,40,7,Baseline,Naive,4491.0,3470.0
2015-05-30,2015-05-30,41,7,Baseline,Naive,5403.0,6661.0
2015-05-30,2015-05-30,42,7,Baseline,Naive,9527.0,11130.0
2015-05-30,2015-05-30,43,7,Baseline,Naive,5828.0,7710.0
2015-05-30,2015-05-30,44,7,Baseline,Naive,4850.0,5824.0
2015-05-30,2015-05-30,45,7,Baseline,Naive,3795.0,5799.0
2015-05-30,2015-05-30,46,7,Baseline,Naive,3911.0,4917.0
2015-05-30,2015-05-30,47,7,Baseline,Naive,6809.0,8591.0
2015-05-30,2015-05-30,48,7,Baseline,Naive,3437.0,3528.0
2015-05-30,2015-05-30,49,7,Baseline,Naive,6299.0,7521.0
2015-05-30,2015-05-30,50,7,Baseline,Naive,3855.0,4687.0
2015-05-30,2015-05-30,51,7,Baseline,Naive,5773.0,7392.0
2015-05-30,2015-05-30,52,7,Baseline,Naive,5245.0,6402.0
2015-05-30,2015-05-30,53,7,Baseline,Naive,4909.0,5634.0
2015-05-30,2015-05-30,54,7,Baseline,Naive,6266.0,8197.0
2015-05-30,2015-05-30,55,7,Baseline,Naive,4767.0,5399.0
2015-05-30,2015-05-30,56,7,Baseline,Naive,7554.0,10565.0
2015-05-30,2015-05-30,57,7,Baseline,Naive,8569.0,10602.0
2015-05-30,2015-05-30,58,7,Baseline,Naive,6655.0,6007.0
2015-05-30,2015-05-30,59,7,Baseline,Naive,5335.0,7214.0
2015-05-30,2015-05-30,60,7,Baseline,Naive,7038.0,9399.0
2015-05-30,2015-05-30,61,7,Baseline,Naive,3983.0,4563.0
2015-05-30,2015-05-30,62,7,Baseline,Naive,6783.0,6897.0
2015-05-30,2015-05-30,63,7,Baseline,Naive,5884.0,7898.0
2015-05-30,2015-05-30,64,7,Baseline,Naive,8615.0,11607.0
2015-05-30,2015-05-30,65,7,Baseline,Naive,4033.0,6915.0
2015-05-30,2015-05-30,66,7,Baseline,Naive,5614.0,6571.0
2015-05-30,2015-05-30,67,7,Baseline,Naive,7550.0,8286.0
2015-05-30,2015-05-30,68,7,Baseline,Naive,6782.0,8339.0
2015-05-30,2015-05-30,69,7,Baseline,Naive,8320.0,9172.0
2015-05-30,2015-05-30,70,7,Baseline,Naive,5216.0,7052.0
2015-05-30,2015-05-30,71,7,Baseline,Naive,8133.0,9841.0
2015-05-30,2015-05-30,72,7,Baseline,Naive,4335.0,3665.0
2015-05-30,2015-05-30,73,7,Baseline,Naive,4654.0,5215.0
2015-05-30,2015-05-30,74,7,Baseline,Naive,5563.0,6623.0
2015-05-30,2015-05-30,75,7,Baseline,Naive,5924.0,7197.0
2015-05-30,2015-05-30,76,7,Baseline,Naive,8164.0,10051.0
2015-05-30,2015-05-30,77,7,Baseline,Naive,6561.0,7478.0
2015-05-30,2015-05-30,78,7,Baseline,Naive,3188.0,4758.0
2015-05-30,2015-05-30,79,7,Baseline,Naive,4860.0,5679.0
2015-05-30,2015-05-30,80,7,Baseline,Naive,6163.0,8146.0
2015-05-30,2015-05-30,81,7,Baseline,Naive,6929.0,7482.0
2015-05-30,2015-05-30,82,7,Baseline,Naive,8524.0,9035.0
2015-05-30,2015-05-30,83,7,Baseline,Naive,3739.0,4505.0
2015-05-30,2015-05-30,84,7,Baseline,Naive,11471.0,13887.0
2015-05-30,2015-05-30,85,7,Baseline,Naive,4996.0,6678.0
2015-05-30,2015-05-30,86,7,Baseline,Naive,3926.0,4760.0
2015-05-30,2015-05-30,87,7,Baseline,Naive,6216.0,5040.0
2015-05-30,2015-05-30,88,7,Baseline,Naive,5700.0,7003.0
2015-05-30,2015-05-30,89,7,Baseline,Naive,6390.0,5962.0
2015-05-30,2015-05-30,90,7,Baseline,Naive,7661.0,10403.0
2015-05-30,2015-05-30,91,7,Baseline,Naive,3837.0,4161.0
2015-05-30,2015-05-30,92,7,Baseline,Naive,5299.0,6633.0
2015-05-30,2015-05-30,93,7,Baseline,Naive,5285.0,6641.0
2015-05-30,2015-05-30,94,7,Baseline,Naive,6120.0,7916.0
2015-05-30,2015-05-30,95,7,Baseline,Naive,6226.0,5073.0
2015-05-30,2015-05-30,96,7,Baseline,Naive,5238.0,5513.0
2015-05-30,2015-05-30,97,7,Baseline,Naive,6023.0,7315.0
2015-05-30,2015-05-30,98,7,Baseline,Naive,4313.0,5473.0
2015-05-30,2015-05-30,99,7,Baseline,Naive,5451.0,5295.0
2015-05-30,2015-05-30,100,7,Baseline,Naive,7399.0,7749.0
2015-05-30,2015-05-30,101,7,Baseline,Naive,7398.0,9267.0
2015-05-30,2015-05-30,102,7,Baseline,Naive,6941.0,8860.0
2015-05-30,2015-05-30,103,7,Baseline,Naive,4978.0,4779.0
2015-05-30,2015-05-30,104,7,Baseline,Naive,10961.0,9864.0
2015-05-30,2015-05-30,105,7,Baseline,Naive,5154.0,5411.0
2015-05-30,2015-05-30,106,7,Baseline,Naive,9445.0,9259.0
2015-05-30,2015-05-30,107,7,Baseline,Naive,7150.0,8365.0
